fact_id,date_id,user_key,post_key,post_count,comments_count,tags_count,content_length
5609,5475,541,5609,1,2,6,483
5610,5405,552,5610,1,0,4,483
5611,5406,413,5611,1,1,6,484
5612,5457,569,5612,1,1,5,487
5613,5420,391,5613,1,2,6,477
5614,5407,356,5614,1,2,3,474
5615,5441,545,5615,1,1,4,487
5616,5475,439,5616,1,0,3,482
5617,5431,461,5617,1,3,6,484
5618,5416,478,5618,1,3,3,483
5619,5404,398,5619,1,2,3,475
5620,5408,581,5620,1,1,3,485
5621,5405,396,5621,1,3,5,480
5622,5474,512,5622,1,2,4,483
5623,5438,551,5623,1,0,6,481
5624,5407,478,5624,1,3,5,485
5625,5409,401,5625,1,0,4,487
5626,5437,461,5626,1,1,5,501
5627,5410,441,5627,1,2,5,491
5628,5474,552,5628,1,0,3,501
5629,5422,563,5629,1,0,6,483
5630,5424,562,5630,1,0,5,483
5631,5405,431,5631,1,3,3,484
5632,5436,566,5632,1,0,6,487
5633,5407,399,5633,1,3,6,477
5634,5416,457,5634,1,1,4,474
5635,5436,417,5635,1,1,3,487
5636,5451,419,5636,1,1,5,482
5637,5447,561,5637,1,1,5,484
5638,5451,397,5638,1,3,5,483
5639,5447,555,5639,1,0,6,475
5640,5406,575,5640,1,2,6,485
5641,5404,458,5641,1,2,3,480
5642,5407,427,5642,1,3,6,483
5643,5474,596,5643,1,0,3,481
5644,5475,570,5644,1,0,6,485
5645,5415,540,5645,1,3,6,487
5646,5431,490,5646,1,6,4,501
5647,5419,506,5647,1,1,3,491
5648,5417,566,5648,1,3,3,501
5649,5437,520,5649,1,2,4,483
5650,5430,401,5650,1,3,6,483
5651,5427,540,5651,1,1,5,484
5652,5405,384,5652,1,3,3,487
5653,5437,379,5653,1,1,3,477
5654,5452,419,5654,1,3,3,474
5655,5474,540,5655,1,0,6,487
5656,5419,525,5656,1,3,3,482
5657,5416,457,5657,1,2,3,484
5658,5475,448,5658,1,1,3,483
5659,5405,528,5659,1,2,4,475
5660,5430,442,5660,1,1,4,485
5661,5426,399,5661,1,2,6,480
5662,5409,431,5662,1,0,4,483
5663,5404,475,5663,1,2,4,481
5664,5416,471,5664,1,5,6,485
5665,5407,532,5665,1,2,3,487
5666,5451,369,5666,1,3,6,501
5667,5422,400,5667,1,3,6,491
5668,5415,540,5668,1,2,5,501
5669,5407,432,5669,1,4,5,483
5670,5420,508,5670,1,2,6,483
5671,5411,415,5671,1,2,3,484
5672,5424,527,5672,1,2,3,487
5673,5409,460,5673,1,2,5,477
5674,5436,432,5674,1,2,5,474
5675,5416,568,5675,1,1,3,487
5676,5408,417,5676,1,0,5,482
5677,5405,472,5677,1,2,4,484
5678,5441,475,5678,1,1,5,483
5679,5426,545,5679,1,2,6,475
5680,5415,541,5680,1,1,4,485
5681,5441,452,5681,1,1,6,480
5682,5419,448,5682,1,1,5,483
5683,5408,416,5683,1,1,5,481
5684,5426,458,5684,1,2,4,485
5685,5422,474,5685,1,4,6,487
5686,5441,567,5686,1,2,3,501
5687,5451,372,5687,1,2,6,491
5688,5438,537,5688,1,2,6,501
5689,5419,425,5689,1,3,3,483
5690,5424,402,5690,1,1,4,483
5691,5451,488,5691,1,0,6,484
5692,5404,540,5692,1,1,5,487
5693,5420,488,5693,1,2,5,477
5694,5409,419,5694,1,2,3,474
5695,5451,366,5695,1,2,3,487
5696,5411,532,5696,1,0,4,482
5697,5409,534,5697,1,1,4,484
5698,5423,471,5698,1,2,3,483
5699,5419,432,5699,1,0,5,475
5700,5452,434,5700,1,1,5,485
5701,5417,482,5701,1,1,5,480
5702,5438,502,5702,1,1,3,483
5703,5427,503,5703,1,2,5,481
5704,5429,509,5704,1,1,5,485
5705,5475,394,5705,1,2,6,487
5706,5407,366,5706,1,0,6,501
5707,5416,508,5707,1,1,5,491
5708,5431,499,5708,1,1,3,501
5709,5424,428,5709,1,0,4,483
5710,5410,487,5710,1,0,5,483
5711,5420,415,5711,1,2,6,484
5712,5452,565,5712,1,2,4,487
5713,5420,578,5713,1,1,5,477
5714,5406,584,5714,1,0,5,474
5715,5431,500,5715,1,3,4,487
5716,5409,379,5716,1,3,6,482
5717,5452,561,5717,1,4,5,484
5718,5419,447,5718,1,3,4,483
5719,5424,384,5719,1,1,6,475
5720,5429,539,5720,1,3,3,485
5721,5411,523,5721,1,2,6,480
5722,5451,583,5722,1,0,6,483
5723,5415,411,5723,1,2,3,481
5724,5447,436,5724,1,1,5,485
5725,5422,515,5725,1,2,5,487
5726,5408,581,5726,1,3,5,501
5727,5405,561,5727,1,3,4,491
5728,5431,549,5728,1,1,5,501
5729,5415,393,5729,1,2,3,483
5730,5452,415,5730,1,3,4,483
5731,5438,474,5731,1,1,6,484
5732,5447,525,5732,1,1,5,487
5733,5416,535,5733,1,0,4,477
5734,5430,465,5734,1,2,5,474
5735,5419,399,5735,1,1,6,487
5736,5410,544,5736,1,0,4,482
5737,5474,566,5737,1,0,6,484
5738,5422,454,5738,1,1,3,483
5739,5415,535,5739,1,2,4,475
5740,5409,526,5740,1,3,4,485
5741,5411,449,5741,1,1,3,480
5742,5431,537,5742,1,1,4,483
5743,5423,424,5743,1,1,5,481
5744,5417,494,5744,1,1,4,485
5745,5447,461,5745,1,1,4,487
5746,5441,563,5746,1,5,5,501
5747,5457,397,5747,1,1,4,491
5748,5410,516,5748,1,0,6,501
5749,5404,443,5749,1,5,5,483
5750,5457,547,5750,1,0,4,483
5751,5407,374,5751,1,1,6,484
5752,5405,515,5752,1,3,4,487
5753,5438,548,5753,1,2,3,477
5754,5429,442,5754,1,4,6,474
5755,5419,530,5755,1,1,3,487
5756,5475,603,5756,1,0,4,482
5757,5422,385,5757,1,2,5,484
5758,5416,400,5758,1,3,5,483
5759,5430,414,5759,1,1,4,475
5760,5423,410,5760,1,1,4,485
5761,5431,476,5761,1,4,6,480
5762,5416,428,5762,1,3,3,483
5763,5429,517,5763,1,1,4,481
5764,5438,439,5764,1,0,6,485
5765,5415,375,5765,1,2,5,487
5766,5409,447,5766,1,3,4,501
5767,5431,485,5767,1,3,4,491
5768,5406,594,5768,1,1,5,501
5769,5405,385,5769,1,1,3,483
5770,5424,441,5770,1,3,3,483
5771,5416,372,5771,1,1,4,484
5772,5475,396,5772,1,0,6,487
5773,5424,504,5773,1,0,4,477
5774,5423,416,5774,1,1,4,474
5775,5431,434,5775,1,0,6,487
5776,5404,431,5776,1,2,6,482
5777,5436,564,5777,1,2,5,484
5778,5430,395,5778,1,3,4,483
5779,5427,401,5779,1,0,6,475
5780,5406,356,5780,1,0,6,485
5781,5429,423,5781,1,0,6,480
5782,5431,372,5782,1,4,4,483
5783,5409,561,5783,1,4,6,481
5784,5423,485,5784,1,0,4,485
5785,5452,539,5785,1,1,3,487
5786,5436,369,5786,1,5,6,501
5787,5436,467,5787,1,0,5,491
5788,5404,375,5788,1,2,5,501
5789,5411,417,5789,1,4,3,483
5790,5417,540,5790,1,0,6,483
5791,5406,470,5791,1,1,5,484
5792,5404,448,5792,1,4,4,487
5793,5437,401,5793,1,0,3,477
5794,5430,410,5794,1,2,3,474
5795,5405,442,5795,1,1,5,487
5796,5408,421,5796,1,0,5,482
5797,5415,519,5797,1,1,6,484
5798,5409,544,5798,1,1,5,483
5799,5426,549,5799,1,3,3,475
5800,5429,476,5800,1,3,4,485
5801,5417,424,5801,1,1,4,480
5802,5415,536,5802,1,0,6,483
5803,5404,546,5803,1,1,4,481
5804,5423,573,5804,1,2,4,485
5805,5430,401,5805,1,0,3,487
5806,5438,356,5806,1,4,3,501
5807,5420,429,5807,1,4,3,491
5808,5452,378,5808,1,3,4,501
5809,5431,482,5809,1,2,3,483
5810,5416,479,5810,1,1,5,483
5811,5438,502,5811,1,0,4,484
5812,5426,370,5812,1,0,5,487
5813,5417,427,5813,1,1,4,477
5814,5441,458,5814,1,1,3,474
5815,5426,453,5815,1,2,4,487
5816,5430,490,5816,1,0,5,482
5817,5437,461,5817,1,2,4,484
5818,5426,433,5818,1,3,5,483
5819,5452,444,5819,1,1,5,475
5820,5437,433,5820,1,1,4,485
5821,5411,379,5821,1,1,5,480
5822,5429,536,5822,1,1,4,483
5823,5424,490,5823,1,5,5,481
5824,5422,450,5824,1,4,4,485
5825,5407,451,5825,1,1,3,487
5826,5410,416,5826,1,4,6,501
5827,5422,494,5827,1,0,3,491
5828,5431,379,5828,1,4,5,501
5829,5437,553,5829,1,0,4,483
5830,5451,532,5830,1,0,5,483
5831,5447,558,5831,1,1,6,484
5832,5419,515,5832,1,1,5,487
5833,5406,557,5833,1,0,3,477
5834,5452,444,5834,1,4,4,474
5835,5431,390,5835,1,0,6,487
5836,5422,567,5836,1,1,3,482
5837,5407,536,5837,1,2,6,484
5838,5447,561,5838,1,0,3,483
5839,5447,473,5839,1,3,5,475
5840,5431,369,5840,1,4,4,485
5841,5457,529,5841,1,1,6,480
5842,5415,415,5842,1,1,3,483
5843,5404,526,5843,1,1,5,481
5844,5409,486,5844,1,5,3,485
5845,5447,564,5845,1,1,6,487
5846,5415,393,5846,1,4,4,501
5847,5404,442,5847,1,3,3,491
5848,5408,512,5848,1,0,6,501
5849,5426,529,5849,1,2,5,483
5850,5408,416,5850,1,1,5,483
5851,5452,544,5851,1,1,5,484
5852,5430,537,5852,1,2,6,487
5853,5423,551,5853,1,2,4,477
5854,5416,550,5854,1,0,4,474
5855,5447,525,5855,1,1,6,487
5856,5410,468,5856,1,2,5,482
5857,5474,357,5857,1,1,5,484
5858,5404,488,5858,1,1,6,483
5859,5437,369,5859,1,0,4,475
5860,5404,479,5860,1,0,6,485
5861,5430,429,5861,1,1,6,480
5862,5423,405,5862,1,2,5,483
5863,5430,541,5863,1,0,6,481
5864,5404,410,5864,1,2,5,485
5865,5411,418,5865,1,0,5,487
5866,5419,453,5866,1,3,3,501
5867,5437,384,5867,1,4,5,491
5868,5427,450,5868,1,1,3,501
5869,5423,463,5869,1,3,6,483
5870,5436,399,5870,1,4,4,483
5871,5457,439,5871,1,1,5,484
5872,5416,443,5872,1,0,6,487
5873,5422,476,5873,1,1,5,477
5874,5404,394,5874,1,3,5,474
5875,5436,458,5875,1,1,6,487
5876,5423,401,5876,1,0,5,482
5877,5431,486,5877,1,1,6,484
5878,5441,388,5878,1,3,5,483
5879,5441,571,5879,1,3,3,475
5880,5426,495,5880,1,1,6,485
5881,5422,377,5881,1,0,3,480
5882,5451,397,5882,1,3,5,483
5883,5404,493,5883,1,0,4,481
5884,5429,533,5884,1,1,6,485
5885,5410,445,5885,1,3,5,487
5886,5419,486,5886,1,5,3,501
5887,5416,562,5887,1,0,6,491
5888,5407,487,5888,1,1,5,501
5889,5409,500,5889,1,2,4,483
5890,5417,483,5890,1,1,6,483
5891,5438,498,5891,1,3,4,484
5892,5423,424,5892,1,2,5,487
5893,5419,514,5893,1,2,4,477
5894,5423,565,5894,1,1,3,474
5895,5420,440,5895,1,4,3,487
5896,5408,389,5896,1,0,4,482
5897,5419,478,5897,1,3,4,484
5898,5424,471,5898,1,4,3,483
5899,5411,431,5899,1,1,3,475
5900,5404,413,5900,1,0,6,485
5901,5416,387,5901,1,1,3,480
5902,5898,438,5902,1,3,5,483
5903,5899,358,5903,1,1,6,481
5904,5900,380,5904,1,3,4,485
5905,5901,355,5905,1,1,5,487
5906,5902,376,5906,1,1,4,501
5907,5903,373,5907,1,0,5,491
5908,5904,404,5908,1,2,4,501
5909,5905,365,5909,1,0,3,483
5910,5906,446,5910,1,0,3,483
5911,5907,380,5911,1,3,6,484
5912,5908,522,5912,1,0,4,487
5913,5898,368,5913,1,0,4,477
5914,5903,386,5914,1,0,6,474
5915,5907,364,5915,1,0,5,487
5916,5898,367,5916,1,0,4,482
5917,5913,360,5917,1,1,4,484
5918,5914,361,5918,1,0,4,483
5919,5905,496,5919,1,2,4,475
5920,5916,362,5920,1,1,6,485
5921,5917,363,5921,1,2,5,480
5922,5904,438,5922,1,0,6,483
5923,5913,412,5923,1,2,3,481
5924,5920,355,5924,1,0,3,485
5925,5921,373,5925,1,1,5,487
5926,5922,361,5926,1,3,6,501
5927,5903,404,5927,1,3,4,491
5928,5906,365,5928,1,2,3,501
5929,5906,365,5929,1,1,3,483
5930,5926,404,5930,1,1,3,483
5931,5900,446,5931,1,3,3,484
5932,5928,380,5932,1,0,6,487
5933,5898,446,5933,1,4,3,477
5934,5899,412,5934,1,2,3,474
5935,5900,376,5935,1,0,4,487
5936,5904,362,5936,1,1,6,482
5937,5922,363,5937,1,0,6,484
5938,5899,371,5938,1,1,3,483
5939,5928,368,5939,1,0,5,475
5940,5922,363,5940,1,0,3,485
5941,5901,622,5941,1,2,6,480
5942,5921,405,5942,1,1,4,483
5943,5913,469,5943,1,1,4,481
5944,5902,410,5944,1,2,3,485
5945,5901,542,5945,1,1,5,487
5946,5942,391,5946,1,0,3,501
5947,5921,477,5947,1,0,6,491
5948,5926,556,5948,1,1,5,501
5949,5902,600,5949,1,0,5,483
5950,5905,628,5950,1,2,5,483
5951,5947,356,5951,1,1,3,484
5952,5942,526,5952,1,0,3,487
5953,5914,544,5953,1,1,3,477
5954,5916,511,5954,1,0,4,474
5955,5947,516,5955,1,1,3,487
5956,5952,627,5956,1,1,6,482
5957,5913,417,5957,1,0,6,484
5958,5906,432,5958,1,0,5,483
5959,5913,645,5959,1,3,5,475
5960,5956,498,5960,1,1,6,485
5961,5957,563,5961,1,1,6,480
5962,5901,592,5962,1,0,3,483
5963,5957,610,5963,1,0,3,481
5964,5957,607,5964,1,1,6,485
5965,5921,511,5965,1,1,3,487
5966,5913,646,5966,1,1,6,501
5967,5902,357,5967,1,1,4,491
5968,5921,565,5968,1,2,5,501
5969,5904,519,5969,1,1,3,483
5970,5921,578,5970,1,1,3,483
5971,5903,599,5971,1,0,3,484
5972,5908,638,5972,1,0,5,487
5973,5969,458,5973,1,0,3,477
5974,5916,532,5974,1,2,3,474
5975,5971,509,5975,1,0,6,487
5976,5913,560,5976,1,3,6,482
5977,5973,456,5977,1,1,4,484
5978,5921,401,5978,1,3,3,483
5979,5942,545,5979,1,0,3,475
5980,5901,614,5980,1,0,5,485
5981,5926,507,5981,1,0,3,480
5982,5905,489,5982,1,0,6,483
5983,5921,549,5983,1,1,3,481
5984,5952,517,5984,1,0,6,485
5985,5904,501,5985,1,0,4,487
5986,5982,493,5986,1,3,5,501
5987,5942,588,5987,1,0,3,491
5988,5942,612,5988,1,2,5,501
5989,5903,646,5989,1,1,4,483
5990,5947,418,5990,1,2,5,483
5991,5908,487,5991,1,3,6,484
5992,5908,417,5992,1,0,6,487
5993,5902,591,5993,1,1,5,477
5994,5916,540,5994,1,1,4,474
5995,5926,472,5995,1,2,6,487
5996,5920,474,5996,1,0,5,482
5997,5947,453,5997,1,3,6,484
5998,5982,498,5998,1,0,4,483
5999,5904,369,5999,1,0,5,475
6000,5908,473,6000,1,0,4,485
6001,5903,606,6001,1,1,3,480
6002,5899,492,6002,1,0,4,483
6003,5942,642,6003,1,0,3,481
6004,5902,560,6004,1,1,4,485
6005,5952,458,6005,1,1,5,487
6006,5971,518,6006,1,1,4,501
6007,5904,465,6007,1,1,6,491
6008,5969,384,6008,1,0,3,501
6009,5899,460,6009,1,2,3,483
6010,5957,408,6010,1,1,5,483
6011,5904,632,6011,1,3,4,484
6012,5969,582,6012,1,1,6,487
6013,5906,432,6013,1,1,4,477
6014,5902,509,6014,1,2,5,474
6015,5902,473,6015,1,0,6,487
6016,5916,630,6016,1,1,6,482
6017,6013,524,6017,1,1,5,484
6018,5916,579,6018,1,1,6,483
6019,5947,357,6019,1,1,5,475
6020,5926,428,6020,1,0,6,485
6021,5921,428,6021,1,1,4,480
6022,5922,452,6022,1,0,5,483
6023,5914,591,6023,1,1,4,481
6024,5902,417,6024,1,1,3,485
6025,5926,420,6025,1,1,3,487
6026,5971,546,6026,1,3,4,501
6027,5957,465,6027,1,0,3,491
6028,5903,552,6028,1,1,5,501
6029,5904,493,6029,1,2,5,483
6030,5971,560,6030,1,0,6,483
6031,5908,390,6031,1,1,6,484
6032,5900,450,6032,1,1,3,487
6033,6013,524,6033,1,1,4,477
6034,5903,507,6034,1,1,5,474
6035,5904,449,6035,1,1,3,487
6036,5982,421,6036,1,1,4,482
6037,6013,481,6037,1,2,5,484
6038,5956,507,6038,1,1,6,483
6039,5942,545,6039,1,1,4,475
6040,5916,357,6040,1,0,6,485
6041,5947,482,6041,1,2,4,480
6042,5900,576,6042,1,0,5,483
6043,5916,618,6043,1,1,3,481
6044,5942,638,6044,1,0,3,485
6045,5956,599,6045,1,1,5,487
6046,6042,589,6046,1,2,6,501
6047,5926,462,6047,1,0,3,491
6048,5906,544,6048,1,1,4,501
6049,5901,547,6049,1,0,3,483
6050,5913,544,6050,1,3,3,483
6051,5901,417,6051,1,3,6,484
6052,5913,537,6052,1,0,6,487
6053,5900,622,6053,1,1,3,477
6054,5947,602,6054,1,0,3,474
6055,5942,517,6055,1,2,5,487
6056,5973,488,6056,1,0,5,482
6057,5903,470,6057,1,0,5,484
6058,5922,477,6058,1,0,6,483
6059,5971,518,6059,1,2,3,475
6060,5913,604,6060,1,1,4,485
6061,5913,425,6061,1,0,4,480
6062,5908,480,6062,1,2,6,483
6063,5913,480,6063,1,0,5,481
6064,5956,528,6064,1,0,6,485
6065,5922,475,6065,1,0,4,487
6066,5947,475,6066,1,1,4,501
6067,5899,526,6067,1,5,6,491
6068,5914,612,6068,1,1,3,501
6069,5898,459,6069,1,2,3,483
6070,5942,640,6070,1,0,6,483
6071,5926,434,6071,1,1,4,484
6072,5926,509,6072,1,0,3,487
6073,5922,457,6073,1,2,6,477
6074,5901,443,6074,1,0,6,474
6075,5952,546,6075,1,0,4,487
6076,5901,488,6076,1,2,6,482
6077,5898,466,6077,1,2,4,484
6078,5973,421,6078,1,3,4,483
6079,5969,400,6079,1,2,4,475
6080,5956,397,6080,1,4,3,485
6081,5952,403,6081,1,2,6,480
6082,5916,526,6082,1,2,5,483
6083,5921,551,6083,1,2,6,481
6084,5905,524,6084,1,1,5,485
6085,5913,627,6085,1,0,6,487
6086,5908,641,6086,1,1,3,501
6087,5928,430,6087,1,1,3,491
6088,5902,470,6088,1,1,6,501
6089,5907,616,6089,1,5,6,483
6090,5904,426,6090,1,0,3,483
6091,5898,609,6091,1,2,3,484
6092,5902,616,6092,1,3,3,487
6093,5899,433,6093,1,1,4,477
6094,5928,430,6094,1,3,3,474
6095,5901,632,6095,1,0,5,487
6096,5914,415,6096,1,2,5,482
6097,5914,520,6097,1,0,3,484
6098,5901,645,6098,1,1,6,483
6099,5901,612,6099,1,2,3,475
6100,5921,605,6100,1,0,3,485
6101,5901,379,6101,1,0,4,480
6102,5952,495,6102,1,1,5,483
6103,5902,391,6103,1,2,5,481
6104,5942,439,6104,1,0,6,485
6105,5904,513,6105,1,1,3,487
6106,5947,608,6106,1,0,6,501
6107,5903,642,6107,1,2,5,491
6108,5898,379,6108,1,4,5,501
6109,5952,479,6109,1,1,3,483
6110,5898,457,6110,1,0,5,483
6111,5947,374,6111,1,1,3,484
6112,5914,456,6112,1,1,5,487
6113,5942,405,6113,1,0,3,477
6114,5914,356,6114,1,0,5,474
6115,5907,385,6115,1,2,6,487
6116,6042,392,6116,1,1,4,482
6117,5899,529,6117,1,1,5,484
6118,5908,457,6118,1,0,5,483
6119,5957,381,6119,1,2,5,475
6120,5904,603,6120,1,0,3,485
6121,5901,400,6121,1,0,5,480
6122,5973,543,6122,1,0,6,483
6123,5952,563,6123,1,0,6,481
6124,5982,401,6124,1,1,6,485
6125,5971,503,6125,1,2,6,487
6126,5942,642,6126,1,1,4,501
6127,5902,548,6127,1,0,4,491
6128,5920,495,6128,1,2,6,501
6129,5942,430,6129,1,2,5,483
6130,5898,566,6130,1,0,6,483
6131,5928,539,6131,1,0,5,484
6132,5898,530,6132,1,1,3,487
6133,5901,519,6133,1,2,4,477
6134,5899,594,6134,1,3,6,474
6135,5971,464,6135,1,2,5,487
6136,5908,532,6136,1,0,3,482
6137,5917,554,6137,1,1,5,484
6138,5928,619,6138,1,3,6,483
6139,5956,416,6139,1,2,3,475
6140,5921,408,6140,1,0,5,485
6141,5908,415,6141,1,1,4,480
6142,5942,603,6142,1,0,6,483
6143,5900,553,6143,1,0,5,481
6144,5913,396,6144,1,2,5,485
6145,5899,530,6145,1,3,5,487
6146,5957,409,6146,1,4,6,501
6147,5956,582,6147,1,0,4,491
6148,5899,544,6148,1,0,5,501
6149,5901,427,6149,1,2,5,483
6150,5917,511,6150,1,3,6,483
6151,5928,619,6151,1,0,4,484
6152,5952,563,6152,1,1,5,487
6153,5928,424,6153,1,1,5,477
6154,5921,562,6154,1,4,5,474
6155,6042,464,6155,1,0,6,487
6156,5898,550,6156,1,1,5,482
6157,5914,424,6157,1,1,3,484
6158,5908,421,6158,1,1,6,483
6159,5900,518,6159,1,1,4,475
6160,5957,486,6160,1,2,6,485
6161,5971,600,6161,1,0,5,480
6162,5971,606,6162,1,0,5,483
6163,5969,542,6163,1,0,3,481
6164,5947,546,6164,1,0,4,485
6165,5971,497,6165,1,1,5,487
6166,5905,427,6166,1,2,5,501
6167,5922,514,6167,1,0,6,491
6168,5921,484,6168,1,1,5,501
6169,5928,622,6169,1,2,6,483
6170,5908,516,6170,1,1,3,483
6171,5917,474,6171,1,3,5,484
6172,5914,547,6172,1,2,5,487
6173,5907,634,6173,1,0,4,477
6174,5928,575,6174,1,1,4,474
6175,5973,443,6175,1,2,4,487
6176,6042,475,6176,1,2,6,482
6177,5904,629,6177,1,0,6,484
6178,5982,443,6178,1,3,4,483
6179,5947,619,6179,1,2,5,475
6180,5900,403,6180,1,0,3,485
6181,5916,409,6181,1,1,6,480
6182,5971,614,6182,1,2,5,483
6183,5969,379,6183,1,1,4,481
6184,5904,503,6184,1,1,5,485
6185,5917,538,6185,1,2,3,487
6186,5971,546,6186,1,2,5,501
6187,5913,444,6187,1,2,6,491
6188,5952,594,6188,1,1,5,501
6189,5899,531,6189,1,2,3,483
6190,5899,381,6190,1,2,4,483
6191,5920,510,6191,1,1,5,484
6192,5947,613,6192,1,2,4,487
6193,5898,490,6193,1,2,5,477
6194,5957,533,6194,1,0,6,474
6195,5905,556,6195,1,1,5,487
6196,5914,375,6196,1,1,4,482
6197,5922,610,6197,1,3,4,484
6198,5952,448,6198,1,1,6,483
6199,5914,569,6199,1,1,6,475
6200,5904,546,6200,1,0,5,485
6201,5969,591,6201,1,1,5,480
6202,5973,375,6202,1,3,4,483
6203,5947,588,6203,1,1,5,481
6204,5903,431,6204,1,0,5,485
6205,5908,548,6205,1,3,4,487
6206,5898,448,6206,1,2,4,501
6207,5926,402,6207,1,3,6,491
6208,5916,532,6208,1,1,3,501
6209,6013,357,6209,1,1,5,483
6210,5921,632,6210,1,0,4,483
6211,5952,415,6211,1,1,3,484
6212,5902,597,6212,1,0,5,487
6213,5902,566,6213,1,0,4,477
6214,5917,529,6214,1,2,4,474
6215,5903,431,6215,1,1,3,487
6216,5913,509,6216,1,2,5,482
6217,5907,468,6217,1,0,3,484
6218,5969,388,6218,1,3,5,483
6219,5906,422,6219,1,0,6,475
6220,5907,425,6220,1,1,5,485
6221,5926,628,6221,1,2,6,480
6222,5916,449,6222,1,0,6,483
6223,5898,436,6223,1,2,6,481
6224,5928,476,6224,1,2,6,485
6225,5922,515,6225,1,0,5,487
6226,5921,579,6226,1,1,6,501
6227,5899,614,6227,1,0,3,491
6228,5926,432,6228,1,0,4,501
6229,5969,481,6229,1,1,4,483
6230,5942,634,6230,1,1,3,483
6231,5913,519,6231,1,0,5,484
6232,5914,539,6232,1,2,5,487
6233,5973,482,6233,1,0,5,477
6234,5956,574,6234,1,0,6,474
6235,5913,592,6235,1,0,4,487
6236,5957,390,6236,1,0,6,482
6237,5942,598,6237,1,2,4,484
6238,5926,506,6238,1,1,3,483
6239,5916,429,6239,1,1,5,475
6240,5926,444,6240,1,1,6,485
6241,5916,551,6241,1,5,4,480
6242,5902,554,6242,1,1,4,483
6243,5903,544,6243,1,1,5,481
6244,5916,461,6244,1,0,6,485
6245,5905,384,6245,1,0,6,487
6246,5900,369,6246,1,0,5,501
6247,5907,546,6247,1,1,6,491
6248,5899,556,6248,1,2,5,501
6249,5906,377,6249,1,1,6,483
6250,5982,533,6250,1,3,5,483
6251,5902,455,6251,1,0,6,484
6252,5917,432,6252,1,0,5,487
6253,5969,378,6253,1,1,5,477
6254,5898,420,6254,1,1,4,474
6255,5922,600,6255,1,3,4,487
6256,5899,534,6256,1,1,5,482
6257,5956,450,6257,1,1,6,484
6258,5906,531,6258,1,2,4,483
6259,5982,562,6259,1,3,4,475
6260,5901,531,6260,1,0,6,485
6261,6013,578,6261,1,1,4,480
6262,5917,517,6262,1,2,4,483
6263,5905,493,6263,1,0,5,481
6264,5952,416,6264,1,1,6,485
6265,5903,456,6265,1,0,6,487
6266,5920,591,6266,1,3,5,501
6267,5971,435,6267,1,1,4,491
6268,5956,524,6268,1,2,4,501
6269,5916,377,6269,1,1,3,483
6270,5926,456,6270,1,1,3,483
6271,5903,637,6271,1,3,4,484
6272,6013,459,6272,1,1,5,487
6273,5917,612,6273,1,0,4,477
6274,5913,569,6274,1,1,3,474
6275,5906,526,6275,1,2,6,487
6276,6013,500,6276,1,0,3,482
6277,5906,467,6277,1,2,5,484
6278,5914,474,6278,1,1,6,483
6279,5908,572,6279,1,0,3,475
6280,5902,615,6280,1,0,5,485
6281,5928,457,6281,1,0,3,480
6282,5956,548,6282,1,1,5,483
6283,5903,587,6283,1,2,6,481
6284,5906,573,6284,1,0,4,485
6285,6042,571,6285,1,1,6,487
6286,5982,545,6286,1,0,5,501
6287,5921,531,6287,1,1,6,491
6288,5898,462,6288,1,0,4,501
6289,5901,573,6289,1,0,6,483
6290,5901,420,6290,1,0,4,483
6291,5973,423,6291,1,0,5,484
6292,5898,512,6292,1,1,4,487
6293,5928,403,6293,1,1,6,477
6294,5922,500,6294,1,4,5,474
6295,5952,453,6295,1,2,5,487
6296,5907,467,6296,1,1,4,482
6297,5902,553,6297,1,3,3,484
6298,5982,420,6298,1,0,4,483
6299,5901,586,6299,1,0,5,475
6300,5947,429,6300,1,1,4,485
6301,5973,507,6301,1,0,4,480
6302,5904,525,6302,1,1,6,483
6303,5921,600,6303,1,1,5,481
6304,5898,467,6304,1,0,5,485
6305,5956,497,6305,1,2,5,487
6306,5905,398,6306,1,1,3,501
6307,5908,484,6307,1,0,6,491
6308,5904,616,6308,1,1,6,501
6309,5957,447,6309,1,1,6,483
6310,6042,414,6310,1,1,3,483
6311,5907,492,6311,1,1,6,484
6312,5917,448,6312,1,0,4,487
6313,5942,429,6313,1,0,4,477
6314,5952,508,6314,1,1,5,474
6315,5922,486,6315,1,1,5,487
6316,5901,379,6316,1,2,6,482
6317,5917,545,6317,1,1,5,484
6318,5973,474,6318,1,2,3,483
6319,5916,621,6319,1,1,3,475
6320,5908,579,6320,1,0,3,485
6321,5942,552,6321,1,0,4,480
6322,5901,369,6322,1,1,6,483
6323,5973,606,6323,1,1,6,481
6324,5952,620,6324,1,1,6,485
6325,5928,437,6325,1,1,4,487
6326,5902,484,6326,1,1,6,501
6327,5907,356,6327,1,0,5,491
6328,5907,508,6328,1,0,6,501
6329,5969,577,6329,1,1,5,483
6330,5908,577,6330,1,1,6,483
6331,5920,553,6331,1,0,6,484
6332,5957,607,6332,1,3,4,487
6333,5957,492,6333,1,1,5,477
6334,5920,494,6334,1,1,5,474
6335,6042,609,6335,1,2,5,487
6336,5973,406,6336,1,2,4,482
6337,5901,650,6337,1,1,5,484
6338,5914,554,6338,1,1,4,483
6339,5906,632,6339,1,2,5,475
6340,5947,447,6340,1,2,6,485
6341,5952,454,6341,1,0,4,480
6342,5901,431,6342,1,1,5,483
6343,5982,507,6343,1,2,4,481
